ticket_id,customer_id,priority,status,created_at
2390,5500,Medium,,01/01/2026
2391,529,Low,,invalid-date
2392,5035,LOW,,invalid-date
2393,6885,LOW,Closed,invalid-date
2394,4303,Low,Pending,
2395,5817,urgent,Pending,invalid-date
2396,6131,LOW,,
2397,43,Low,,invalid-date
2398,7783,Medium,Closed,2026-01-01
2399,1408,HIGH,,01/01/2026
2400,7522,LOW,Pending,2026-01-01
2401,5575,Medium,Pending,01/01/2026
2402,8814,Medium,,invalid-date
2403,3110,LOW,,
2404,10229,Medium,Open,invalid-date
2405,10813,Low,,01/01/2026
2406,391,,,invalid-date
2407,5134,HIGH,Pending,
2408,1155,LOW,Open,invalid-date
2409,4539,,,
2410,5076,LOW,Open,invalid-date
2411,6382,LOW,Open,
2412,2037,urgent,,invalid-date
2413,4264,,,invalid-date
2414,8090,HIGH,Pending,invalid-date
2415,3569,urgent,,2026-01-01
2416,10601,Low,Pending,invalid-date
2417,2534,,,2026-01-01
2418,9375,Medium,Closed,invalid-date
2419,6100,LOW,,01/01/2026
2420,5033,urgent,Closed,01/01/2026
2421,6487,Medium,Open,01/01/2026
2422,4571,urgent,Open,
2423,8425,Medium,Pending,2026-01-01
2424,4309,HIGH,Open,
2425,4118,,,invalid-date
2426,2848,Low,Pending,2026-01-01
2427,6490,urgent,Open,2026-01-01
2428,6775,Low,,01/01/2026
2429,514,LOW,Pending,2026-01-01
2430,8091,urgent,Open,2026-01-01
2431,10553,,Pending,2026-01-01
2432,1300,,Open,01/01/2026
2433,421,HIGH,,
2434,10692,,Pending,invalid-date
2435,3063,HIGH,,invalid-date
2436,5124,urgent,Open,01/01/2026
2437,5290,Low,Open,2026-01-01
2438,2047,HIGH,,01/01/2026
2439,9083,LOW,Closed,2026-01-01
2440,9167,urgent,,01/01/2026
2441,7307,,,2026-01-01
2442,4469,,,invalid-date
2443,1629,Low,Closed,01/01/2026
2444,7155,HIGH,Pending,invalid-date
2445,4124,Low,,
2446,171,Low,Closed,01/01/2026
2447,5637,HIGH,,01/01/2026
2448,10084,HIGH,Pending,invalid-date
2449,10976,Medium,Pending,invalid-date
2450,426,Low,Pending,invalid-date
2451,9603,Low,Closed,2026-01-01
2452,4417,Low,Closed,invalid-date
2453,780,urgent,,2026-01-01
2454,3737,urgent,,01/01/2026
2455,8477,Low,Closed,01/01/2026
2456,3901,Low,Closed,2026-01-01
2457,4017,LOW,Open,2026-01-01
2458,10255,,Pending,01/01/2026
2459,9743,Low,,01/01/2026
2460,21,Medium,Pending,2026-01-01
2461,2156,HIGH,,01/01/2026
2462,277,Medium,Open,
2463,664,Medium,Open,2026-01-01
2464,1461,,Pending,
2465,786,urgent,Pending,invalid-date
2466,5148,Medium,Pending,invalid-date
2467,3359,Medium,Closed,2026-01-01
2468,7636,Medium,,invalid-date
2469,10362,Low,Pending,
2470,8026,urgent,Pending,2026-01-01
2471,5553,,Pending,
2472,1598,Low,Open,2026-01-01
2473,778,urgent,Open,invalid-date
2474,8878,,,invalid-date
2475,9507,urgent,Pending,
2476,7088,HIGH,,
2477,1783,LOW,,
2478,7010,LOW,,invalid-date
2479,4371,Medium,Closed,
2480,7090,Low,Open,
2481,8813,,Pending,
2482,4319,Medium,Closed,01/01/2026
2483,5883,Low,Pending,2026-01-01
2484,10394,HIGH,Open,2026-01-01
2485,4409,LOW,,01/01/2026
2486,2221,LOW,,2026-01-01
2487,8164,Low,Pending,
2488,7746,Low,,
2489,9727,LOW,Closed,
2490,10399,Medium,Pending,2026-01-01
2491,10325,,,01/01/2026
2492,10749,urgent,,
2493,7384,HIGH,Open,2026-01-01
2494,9789,Low,Closed,01/01/2026
2495,9436,urgent,,
2496,8492,LOW,Closed,2026-01-01
2497,5738,urgent,Pending,01/01/2026
2498,7325,,Closed,01/01/2026
2499,993,,,2026-01-01
2500,5388,Medium,,
2501,4542,Medium,Pending,
2502,1407,Low,,invalid-date
2503,9932,,Open,01/01/2026
2504,6337,Low,,
2505,5937,urgent,Open,
2506,7328,LOW,Open,
2507,170,Medium,Pending,
2508,9700,HIGH,Open,2026-01-01
2509,9468,HIGH,,2026-01-01
2510,5256,Medium,,01/01/2026
2511,3210,Low,,2026-01-01
2512,10371,LOW,,2026-01-01
2513,6381,,Closed,
2514,5331,Low,Closed,
2515,8149,Low,Open,01/01/2026
2516,9445,urgent,,
2517,6888,HIGH,Open,01/01/2026
2518,5904,LOW,Pending,01/01/2026
2519,3536,LOW,Open,
2520,9617,urgent,Open,01/01/2026
2521,5972,urgent,Closed,01/01/2026
2522,7467,HIGH,,2026-01-01
2523,3305,urgent,Pending,2026-01-01
2524,8145,HIGH,Open,01/01/2026
2525,7091,HIGH,Open,invalid-date
2526,2744,LOW,,invalid-date
2527,2019,urgent,Closed,
2528,3785,,Closed,01/01/2026
2529,4247,urgent,Open,invalid-date
2530,4878,Medium,Open,2026-01-01
2531,2888,HIGH,Pending,2026-01-01
2532,3692,,Closed,invalid-date
2533,9423,,Pending,invalid-date
2534,5586,LOW,Closed,
2535,42,HIGH,,01/01/2026
2536,8307,Low,,01/01/2026
2537,436,,,2026-01-01
2538,4236,Low,,invalid-date
2539,6035,Medium,Pending,invalid-date
2540,2831,,Open,01/01/2026
2541,9352,Low,Closed,01/01/2026
2542,8643,LOW,Open,2026-01-01
2543,9601,,,01/01/2026
2544,158,,,
2545,6954,urgent,Open,invalid-date
2546,4067,HIGH,,
2547,9585,urgent,Pending,invalid-date
2548,6804,HIGH,,invalid-date
2549,8913,,,01/01/2026
2550,9132,Low,,
2551,7292,HIGH,Closed,2026-01-01
2552,7343,,,
2553,9427,Medium,Open,
2554,10918,LOW,Pending,
2555,3098,LOW,Closed,
2556,10808,Low,,2026-01-01
2557,1845,Medium,Open,
2558,6015,urgent,,
2559,10823,urgent,,01/01/2026
2560,5260,Medium,Pending,invalid-date
2561,6565,HIGH,Open,01/01/2026
2562,3789,Medium,Closed,
2563,7989,urgent,,
2564,9138,Medium,Closed,2026-01-01
2565,234,urgent,,2026-01-01
2566,5938,LOW,Pending,
2567,1677,LOW,Closed,invalid-date
2568,3750,Low,Open,
2569,6559,HIGH,Closed,2026-01-01
2570,7798,,,2026-01-01
2571,2393,Medium,,01/01/2026
2572,10073,HIGH,,
2573,1574,LOW,Closed,01/01/2026
2574,3449,Low,Closed,invalid-date
2575,1543,Medium,Closed,2026-01-01
2576,10201,HIGH,,2026-01-01
2577,1062,,,2026-01-01
2578,6400,Medium,,invalid-date
2579,1823,HIGH,,01/01/2026
2580,3706,,,2026-01-01
2581,3699,HIGH,Open,01/01/2026
2582,7134,Low,,invalid-date
2583,1996,urgent,Closed,2026-01-01
2584,5539,LOW,,invalid-date
2585,10529,LOW,,
2586,9341,LOW,,
2587,620,LOW,Closed,01/01/2026
2588,10131,Medium,Closed,invalid-date
2589,10441,Medium,Pending,invalid-date
2590,3921,Low,,
2591,4565,Low,,invalid-date
2592,9895,,,2026-01-01
2593,3832,Low,,01/01/2026
2594,9768,,,
2595,9337,urgent,Pending,2026-01-01
2596,1053,urgent,Closed,01/01/2026
2597,8287,,Closed,invalid-date
2598,8473,LOW,,2026-01-01
2599,9970,,Pending,invalid-date
2600,10594,,,2026-01-01
2601,913,,Pending,
2602,8718,Low,Closed,invalid-date
2603,9835,LOW,Closed,
2604,3859,,,01/01/2026
2605,740,LOW,Closed,
2606,10566,Low,Closed,
2607,7854,Medium,Closed,01/01/2026
2608,3450,Low,Open,2026-01-01
2609,8801,Low,,invalid-date
2610,985,urgent,Pending,01/01/2026
2611,5434,LOW,Closed,invalid-date
2612,9707,HIGH,,2026-01-01
2613,9205,Medium,,
2614,9561,Medium,,2026-01-01
2615,8303,Low,,2026-01-01
2616,5200,Medium,,
2617,6455,Medium,Open,
2618,5334,Medium,Open,01/01/2026
2619,4503,Medium,Open,01/01/2026
2620,2838,Low,Pending,2026-01-01
2621,9086,,Closed,01/01/2026
2622,8731,LOW,,
2623,10472,HIGH,Open,01/01/2026
2624,10194,LOW,,2026-01-01
2625,2927,Medium,,2026-01-01
2626,721,Low,Closed,invalid-date
2627,3146,LOW,,01/01/2026
2628,9383,HIGH,Open,invalid-date
2629,10969,Medium,Closed,2026-01-01
2630,9167,HIGH,,
2631,2817,urgent,Open,2026-01-01
2632,9570,urgent,,
2633,2534,urgent,Open,invalid-date
2634,6028,LOW,Closed,invalid-date
2635,3467,,,2026-01-01
2636,4077,urgent,,
2637,295,Low,,2026-01-01
2638,741,HIGH,,01/01/2026
2639,9272,HIGH,,invalid-date
2640,131,LOW,Closed,
2641,4340,,Closed,01/01/2026
2642,5664,Medium,Pending,
2643,185,Low,Pending,
2644,9714,LOW,Open,invalid-date
2645,1832,Low,Pending,01/01/2026
2646,315,,Closed,2026-01-01
2647,8809,Medium,Pending,01/01/2026
2648,5004,HIGH,,
2649,9925,HIGH,,invalid-date
2650,2611,,,01/01/2026
2651,9844,urgent,Closed,
2652,10435,urgent,Closed,01/01/2026
2653,4612,LOW,Pending,01/01/2026
2654,7198,Medium,Open,invalid-date
2655,3508,Low,,
2656,4450,HIGH,Pending,01/01/2026
2657,3443,HIGH,,2026-01-01
2658,197,Medium,Pending,
2659,6618,urgent,Closed,invalid-date
2660,4562,,Closed,2026-01-01
2661,4034,LOW,Open,01/01/2026
2662,6638,urgent,Pending,
2663,2048,LOW,Open,01/01/2026
2664,6858,Medium,,
2665,6509,,,invalid-date
2666,2685,LOW,Closed,2026-01-01
2667,9264,Medium,Closed,invalid-date
2668,5329,Low,,invalid-date
2669,3658,,Pending,01/01/2026
2670,378,urgent,,01/01/2026
2671,8778,LOW,,01/01/2026
2672,4353,HIGH,Pending,invalid-date
2673,1708,Low,,2026-01-01
2674,6921,LOW,Closed,invalid-date
2675,10213,Medium,Pending,
2676,8323,Medium,,
2677,4985,Low,,01/01/2026
2678,805,urgent,,2026-01-01
2679,9899,Medium,Closed,
2680,3953,,,2026-01-01
2681,1120,LOW,,invalid-date
2682,6033,urgent,Pending,invalid-date
2683,3415,urgent,,invalid-date
2684,10898,Medium,Closed,01/01/2026
2685,4093,LOW,,invalid-date
2686,3874,urgent,,invalid-date
2687,1621,Medium,Closed,invalid-date
2688,3496,,Pending,01/01/2026
2689,7074,LOW,,01/01/2026
2690,3423,Medium,Closed,
2691,5458,Low,Open,2026-01-01
2692,5421,HIGH,Open,01/01/2026
2693,2674,Medium,,
2694,5753,LOW,,
2695,1582,LOW,Closed,2026-01-01
2696,8759,urgent,Open,2026-01-01
2697,677,HIGH,Closed,invalid-date
2698,8174,,Pending,2026-01-01
2699,3367,LOW,,2026-01-01
2700,2366,LOW,Closed,2026-01-01
2701,8655,urgent,,01/01/2026
2702,2219,urgent,,2026-01-01
2703,8378,urgent,Open,01/01/2026
2704,10779,,,invalid-date
2705,9997,urgent,Pending,invalid-date
2706,5403,HIGH,,01/01/2026
2707,723,Low,Closed,invalid-date
2708,3663,LOW,Pending,
2709,2554,Medium,Pending,
2710,6315,HIGH,,01/01/2026
2711,8038,Medium,,2026-01-01
2712,1921,,Pending,
2713,2374,urgent,,2026-01-01
2714,6732,,Closed,
2715,4956,Medium,Pending,2026-01-01
2716,524,HIGH,Closed,01/01/2026
2717,133,Low,Closed,
2718,2959,Low,Pending,
2719,6843,urgent,Pending,01/01/2026
2720,7679,Medium,,2026-01-01
2721,10213,LOW,Open,
2722,9608,,Open,invalid-date
2723,3215,urgent,Pending,
2724,1186,urgent,,2026-01-01
2725,10426,,Open,2026-01-01
2726,10706,LOW,Pending,invalid-date
2727,6701,Medium,Closed,2026-01-01
2728,8333,urgent,Pending,01/01/2026
2729,6837,LOW,,
2730,6740,LOW,,invalid-date
2731,10664,,,invalid-date
2732,7253,Medium,,01/01/2026
2733,3657,urgent,,
2734,4234,Low,,
2735,8511,Medium,Open,2026-01-01
2736,10619,urgent,,
2737,6095,LOW,Pending,2026-01-01
2738,4759,HIGH,,
2739,8458,LOW,Closed,invalid-date
2740,9856,,Pending,2026-01-01
2741,6128,Medium,Pending,
2742,1262,,,
2743,9506,Medium,Closed,2026-01-01
2744,5234,,,01/01/2026
2745,5939,,,
2746,1874,,Closed,invalid-date
2747,4811,Low,Pending,
2748,10873,urgent,Pending,2026-01-01
2749,10799,Medium,,2026-01-01
2750,777,,Pending,
2751,9963,LOW,,2026-01-01
2752,4319,Low,Closed,
2753,8057,urgent,Pending,
2754,6940,urgent,Closed,invalid-date
2755,1282,LOW,,2026-01-01
2756,3165,urgent,Closed,01/01/2026
2757,6402,HIGH,Pending,
2758,7034,Medium,Pending,01/01/2026
2759,4743,LOW,,invalid-date
2760,7557,,Open,invalid-date
2761,4299,Medium,,
2762,7262,Medium,Closed,
2763,9152,Medium,Closed,01/01/2026
2764,4908,Medium,Open,invalid-date
2765,4186,urgent,Open,invalid-date
2766,4606,urgent,Closed,invalid-date
2767,5974,,Pending,2026-01-01
2768,6301,LOW,Open,2026-01-01
2769,3394,Medium,Open,invalid-date
2770,371,HIGH,Pending,
2771,9960,Low,,
2772,3778,Low,,invalid-date
2773,10309,,Pending,
2774,325,LOW,Closed,01/01/2026
2775,9195,HIGH,Closed,
2776,4580,urgent,Pending,invalid-date
2777,4196,Medium,,01/01/2026
2778,10271,Low,Pending,
2779,8259,urgent,,invalid-date
2780,1148,HIGH,Pending,invalid-date
2781,1950,LOW,Pending,01/01/2026
2782,407,Low,,2026-01-01
2783,5399,Medium,,01/01/2026
2784,2228,LOW,Pending,invalid-date
2785,9096,Medium,Open,invalid-date
2786,10401,urgent,Closed,
2787,6014,LOW,,
2788,7532,Medium,Open,01/01/2026
2789,10458,LOW,Closed,invalid-date
2790,1248,LOW,Open,
2791,7144,,,
2792,2451,Low,Closed,01/01/2026
2793,8948,HIGH,Open,2026-01-01
2794,1484,HIGH,Pending,2026-01-01
2795,2727,HIGH,Closed,2026-01-01
2796,9970,HIGH,Closed,
2797,10236,urgent,Pending,invalid-date
2798,6173,Low,Open,2026-01-01
2799,7754,Low,Closed,invalid-date
2800,4806,,,invalid-date
2801,8520,Low,Pending,
2802,7868,HIGH,,2026-01-01
2803,8064,urgent,,
2804,1189,Low,,
2805,4438,,,2026-01-01
2806,9046,HIGH,Closed,01/01/2026
2807,10903,Medium,Open,invalid-date
2808,767,Medium,Closed,invalid-date
2809,10291,HIGH,Closed,
2810,3019,urgent,Pending,invalid-date
2811,5644,LOW,Closed,2026-01-01
2812,7785,Low,,
2813,2598,Medium,Closed,invalid-date
2814,7254,Low,Pending,
2815,1789,Medium,,
2816,5524,Medium,,01/01/2026
2817,112,urgent,Open,
2818,8596,Low,Open,
2819,8365,HIGH,Pending,2026-01-01
2820,3084,Low,,invalid-date
2821,259,,,invalid-date
2822,3490,Medium,,01/01/2026
2823,6440,urgent,Closed,2026-01-01
2824,4330,,Open,01/01/2026
2825,245,urgent,Pending,2026-01-01
2826,10296,Low,Open,2026-01-01
2827,7648,LOW,Pending,01/01/2026
2828,2986,LOW,Open,invalid-date
2829,61,,Pending,
2830,3329,Low,,invalid-date
2831,2430,HIGH,Open,invalid-date
2832,8778,,Closed,01/01/2026
2833,337,HIGH,Pending,01/01/2026
2834,4505,Medium,Pending,invalid-date
2835,2308,Medium,,
2836,9665,Low,Open,01/01/2026
2837,540,Low,Closed,01/01/2026
2838,7890,Low,Pending,
2839,107,urgent,,invalid-date
2840,9670,urgent,Open,invalid-date
2841,10753,Medium,Open,2026-01-01
2842,9789,HIGH,Closed,01/01/2026
2843,10137,Medium,,
2844,9567,,Open,invalid-date
2845,9065,Low,Pending,
2846,2634,LOW,Closed,
2847,2741,Medium,,2026-01-01
2848,2256,Medium,Open,invalid-date
2849,8499,Medium,Open,
2850,420,LOW,Closed,
2851,4828,urgent,Pending,01/01/2026
2852,9271,LOW,,
2853,8146,Low,Closed,2026-01-01
2854,1105,HIGH,,invalid-date
2855,4323,urgent,Pending,01/01/2026
2856,3963,Medium,Open,01/01/2026
2857,8354,,Pending,2026-01-01
2858,3136,Low,Open,invalid-date
2859,752,urgent,Open,01/01/2026
2860,5866,urgent,,01/01/2026
2861,9761,,Closed,
2862,850,Medium,Pending,2026-01-01
2863,5913,,,invalid-date
2864,9013,,,01/01/2026
2865,8753,HIGH,Pending,
2866,6069,HIGH,Closed,invalid-date
2867,5187,LOW,,2026-01-01
2868,5577,HIGH,Open,invalid-date
2869,7125,Medium,,01/01/2026
2870,5704,Medium,,
2871,332,LOW,Closed,
2872,1144,Low,Open,
2873,9218,HIGH,Pending,
2874,4195,,,2026-01-01
2875,8171,HIGH,Open,2026-01-01
2876,10196,HIGH,Closed,invalid-date
2877,9554,LOW,Pending,2026-01-01
2878,7465,HIGH,,2026-01-01
2879,4700,,Open,invalid-date
2880,152,,Open,invalid-date
2881,4357,Medium,Closed,invalid-date
2882,7087,HIGH,,
2883,32,Low,,invalid-date
2884,4593,HIGH,Pending,
2885,8065,HIGH,,invalid-date
2886,10334,Low,Closed,2026-01-01
2887,916,urgent,,
2888,4315,urgent,,invalid-date
2889,4805,Low,Closed,2026-01-01
2890,2048,HIGH,Closed,invalid-date
2891,6693,Medium,Pending,invalid-date
2892,4352,urgent,Pending,invalid-date
2893,10085,HIGH,,
2894,4479,,,
2895,856,HIGH,,
2896,3734,Low,Pending,01/01/2026
2897,10016,,Closed,2026-01-01
2898,52,,Closed,
2899,3445,Medium,Closed,
2900,3192,urgent,Closed,01/01/2026
2901,9826,LOW,,2026-01-01
2902,4623,HIGH,,
2903,3676,LOW,,
2904,7528,Low,Closed,01/01/2026
2905,3265,Low,,2026-01-01
2906,3459,Medium,,
2907,10490,urgent,Open,01/01/2026
2908,4712,LOW,Closed,2026-01-01
2909,9644,Low,,invalid-date
2910,10660,Low,,
2911,652,Low,,2026-01-01
2912,3173,Low,,invalid-date
2913,8606,,Open,2026-01-01
2914,10810,Low,Closed,
2915,3991,Low,Open,2026-01-01
2916,7444,,Closed,
2917,5367,Medium,,2026-01-01
2918,7923,urgent,Open,01/01/2026
2919,6242,Medium,Pending,
2920,2440,HIGH,Pending,
2921,6305,urgent,,
2922,7222,Medium,,01/01/2026
2923,5599,HIGH,,2026-01-01
2924,8520,,Closed,01/01/2026
2925,395,,,invalid-date
2926,8883,LOW,,invalid-date
2927,10313,Low,,2026-01-01
2928,1108,urgent,,
2929,5348,LOW,,01/01/2026
2930,3381,LOW,,2026-01-01
2931,2635,LOW,Closed,
2932,10801,urgent,,
2933,9488,urgent,,invalid-date
2934,6079,LOW,,2026-01-01
2935,4630,LOW,Pending,2026-01-01
2936,2510,HIGH,Closed,
2937,3028,LOW,,
2938,3701,Medium,,01/01/2026
2939,10208,HIGH,Open,
2940,6999,,Open,2026-01-01
2941,10260,LOW,Pending,invalid-date
2942,1590,LOW,Open,
2943,10428,urgent,Open,invalid-date
2944,1857,HIGH,,
2945,9828,LOW,Open,2026-01-01
2946,3976,urgent,Open,01/01/2026
2947,3926,urgent,Pending,
2948,92,Medium,Pending,2026-01-01
2949,3224,urgent,,2026-01-01
2950,9259,HIGH,,invalid-date
2951,5102,urgent,Closed,invalid-date
2952,10898,urgent,Open,01/01/2026
2953,1517,Medium,Open,01/01/2026
2954,10072,Low,,2026-01-01
2955,7040,urgent,Open,invalid-date
2956,10507,HIGH,Open,01/01/2026
2957,152,Low,,2026-01-01
2958,5500,LOW,Closed,
2959,1563,Medium,Closed,01/01/2026
2960,5386,Low,,01/01/2026
2961,6280,LOW,,01/01/2026
2962,1860,urgent,,01/01/2026
2963,6007,,,invalid-date
2964,5013,urgent,,2026-01-01
2965,3733,Medium,Open,
2966,202,Low,,01/01/2026
2967,4001,Low,Pending,01/01/2026
2968,8938,LOW,Pending,2026-01-01
2969,4837,LOW,,invalid-date
2970,8924,Low,Closed,01/01/2026
2971,10373,urgent,Pending,01/01/2026
2972,9489,,,invalid-date
2973,9042,,Pending,01/01/2026
2974,6537,Medium,Open,
2975,2755,,Closed,2026-01-01
2976,694,,,01/01/2026
2977,8081,Low,Closed,01/01/2026
2978,2410,,Open,
2979,6894,LOW,Closed,01/01/2026
2980,1385,Medium,,
2981,5830,Low,Closed,invalid-date
2982,5412,urgent,,
2983,7800,HIGH,Closed,01/01/2026
2984,4249,Low,Pending,2026-01-01
2985,9619,Medium,,2026-01-01
2986,355,LOW,Closed,01/01/2026
2987,591,,Open,2026-01-01
2988,4559,LOW,,
2989,4230,Medium,,invalid-date
2990,2422,Medium,Closed,
2991,5684,HIGH,Pending,2026-01-01
2992,2429,Medium,,01/01/2026
2993,3257,Low,,2026-01-01
2994,9412,Low,,2026-01-01
2995,7538,Low,,
2996,3308,,,01/01/2026
2997,10714,,Open,
2998,4703,Low,Closed,invalid-date
2999,10264,,Open,01/01/2026
3000,5331,Low,Closed,01/01/2026
3001,10441,,,01/01/2026
3002,4281,LOW,,01/01/2026
3003,1955,LOW,Pending,01/01/2026
3004,4757,urgent,Closed,01/01/2026
3005,2406,urgent,Pending,01/01/2026
3006,4517,,,01/01/2026
3007,3234,Low,,2026-01-01
3008,10139,Low,,01/01/2026
3009,3175,,,
3010,7416,Medium,,invalid-date
3011,6783,Medium,Open,2026-01-01
3012,7548,HIGH,Closed,
3013,10584,LOW,Open,2026-01-01
3014,3477,,,2026-01-01
3015,1864,,Open,invalid-date
3016,3968,Low,Pending,01/01/2026
3017,8041,LOW,Closed,01/01/2026
3018,7505,Medium,,2026-01-01
3019,7471,HIGH,,
3020,2657,LOW,Open,2026-01-01
3021,8100,Low,Open,2026-01-01
3022,3625,urgent,Closed,
3023,151,Low,Pending,2026-01-01
3024,4926,LOW,Open,invalid-date
3025,6432,LOW,Closed,01/01/2026
3026,10924,Low,Open,
3027,7669,Low,Open,2026-01-01
3028,9523,urgent,Pending,01/01/2026
3029,2080,Low,,
3030,7673,LOW,,01/01/2026
3031,6956,LOW,,01/01/2026
3032,5157,urgent,Pending,01/01/2026
3033,10637,Low,Open,01/01/2026
3034,3970,Low,Closed,invalid-date
3035,9670,LOW,Pending,invalid-date
3036,3087,HIGH,Closed,01/01/2026
3037,2065,LOW,,invalid-date
3038,6384,urgent,Pending,01/01/2026
3039,5481,HIGH,,01/01/2026
3040,212,Low,,01/01/2026
3041,390,Medium,Open,01/01/2026
3042,220,Medium,Pending,2026-01-01
3043,6649,LOW,Pending,2026-01-01
3044,2261,LOW,Open,2026-01-01
3045,4185,HIGH,,01/01/2026
3046,3124,,,invalid-date
3047,1293,LOW,,01/01/2026
3048,7793,LOW,Closed,2026-01-01
3049,3116,LOW,Closed,
3050,10035,LOW,Pending,01/01/2026
3051,7735,LOW,Closed,2026-01-01
3052,6517,urgent,Open,invalid-date
3053,9252,LOW,Closed,01/01/2026
3054,6149,LOW,Closed,
3055,97,Medium,,2026-01-01
3056,9257,urgent,,invalid-date
3057,8898,Low,Closed,
3058,10554,LOW,Open,invalid-date
3059,7637,HIGH,,2026-01-01
3060,703,Medium,,invalid-date
3061,3293,urgent,Open,01/01/2026
3062,6984,Low,,invalid-date
3063,4677,Low,Closed,01/01/2026
3064,4516,HIGH,Closed,
3065,5311,Medium,Open,2026-01-01
3066,7515,,,
3067,10414,Medium,Closed,2026-01-01
3068,707,Low,Pending,01/01/2026
3069,10947,,,01/01/2026
3070,155,,Closed,2026-01-01
3071,1420,Medium,,01/01/2026
3072,3924,Low,,invalid-date
3073,2826,Low,Closed,2026-01-01
3074,10590,urgent,Closed,2026-01-01
3075,8364,LOW,Pending,invalid-date
3076,8293,,Closed,
3077,3937,urgent,,2026-01-01
3078,7507,HIGH,Open,invalid-date
3079,4274,LOW,Closed,
3080,3217,HIGH,Pending,2026-01-01
3081,4231,HIGH,,
3082,1912,Medium,Closed,01/01/2026
3083,10297,Medium,Pending,
3084,7492,HIGH,Open,01/01/2026
3085,3671,Medium,,invalid-date
3086,1510,Low,Closed,2026-01-01
3087,6806,urgent,,01/01/2026
3088,7647,,Open,
3089,7958,urgent,Closed,01/01/2026
3090,8647,urgent,,2026-01-01
3091,9248,Medium,Closed,01/01/2026
3092,7504,,Pending,2026-01-01
3093,9500,,Open,
3094,7581,,Open,
3095,9916,HIGH,Open,invalid-date
3096,835,HIGH,Pending,2026-01-01
3097,2218,Medium,,
3098,1318,urgent,Open,invalid-date
3099,6964,Low,Open,2026-01-01
3100,6074,,Pending,2026-01-01
3101,5729,,Open,2026-01-01
3102,9554,,Open,invalid-date
3103,6992,urgent,,01/01/2026
3104,771,LOW,,
3105,6639,,,
3106,6084,Medium,Closed,invalid-date
3107,7979,urgent,Open,
3108,7128,LOW,,2026-01-01
3109,8108,LOW,,01/01/2026
3110,9059,Medium,Pending,01/01/2026
3111,2434,Low,,
3112,1331,HIGH,Pending,2026-01-01
3113,6852,LOW,Closed,2026-01-01
3114,605,urgent,Open,
3115,9606,HIGH,,2026-01-01
3116,6880,Low,,
3117,844,Low,,2026-01-01
3118,8008,Low,,
3119,5449,HIGH,,2026-01-01
3120,8779,Low,Closed,01/01/2026
3121,5564,urgent,,2026-01-01
3122,6281,Low,,
3123,8438,Medium,,
3124,9087,HIGH,Closed,2026-01-01
3125,9832,LOW,Open,01/01/2026
3126,10503,Low,Open,invalid-date
3127,6709,urgent,Pending,
3128,7746,LOW,,01/01/2026
3129,4734,Medium,,2026-01-01
3130,1974,,Closed,invalid-date
3131,3543,Low,,01/01/2026
3132,3056,urgent,Pending,2026-01-01
3133,5514,Low,Open,2026-01-01
3134,8944,Medium,Open,invalid-date
3135,854,Medium,,01/01/2026
3136,8598,urgent,Pending,invalid-date
3137,4860,,Open,invalid-date
3138,174,LOW,,invalid-date
3139,8803,Low,Closed,2026-01-01
3140,3344,,Open,
3141,1348,HIGH,Open,2026-01-01
3142,1015,,Open,2026-01-01
3143,1380,HIGH,Open,
3144,9845,Low,Closed,2026-01-01
3145,3148,,Pending,
3146,2818,LOW,,invalid-date
3147,2023,Medium,Open,01/01/2026
3148,4608,HIGH,Closed,2026-01-01
3149,1289,urgent,,
3150,8372,LOW,,01/01/2026
3151,10425,urgent,,01/01/2026
3152,4636,Medium,Closed,
3153,9891,,Open,
3154,7390,Low,,2026-01-01
3155,8180,,,invalid-date
3156,5434,urgent,Open,
3157,4093,HIGH,Closed,invalid-date
3158,1389,urgent,,invalid-date
3159,7155,Medium,Pending,01/01/2026
3160,2102,Medium,Pending,
3161,4057,urgent,,01/01/2026
3162,9720,LOW,Pending,
3163,10960,Medium,Pending,01/01/2026
3164,9801,Low,Closed,2026-01-01
3165,3306,HIGH,,01/01/2026
3166,3805,Medium,,2026-01-01
3167,479,Medium,Pending,
3168,2566,Low,,
3169,4443,,Open,
3170,65,LOW,Open,01/01/2026
3171,9324,,,01/01/2026
3172,5912,,Pending,2026-01-01
3173,3981,Medium,Closed,invalid-date
3174,3036,Low,,invalid-date
3175,5863,LOW,,
3176,3486,Low,Closed,2026-01-01
3177,2524,Low,,
3178,10892,,Pending,01/01/2026
3179,9780,Low,,
3180,110,urgent,Open,invalid-date
3181,5866,Medium,Open,invalid-date
3182,1040,Medium,Pending,01/01/2026
3183,4401,,Pending,2026-01-01
3184,2612,,Closed,
3185,20,LOW,Pending,01/01/2026
3186,4909,HIGH,,2026-01-01
3187,1708,HIGH,Pending,
3188,5900,LOW,Pending,
3189,1694,HIGH,Open,01/01/2026
3190,4457,,,01/01/2026
3191,4552,,Open,2026-01-01
3192,8960,urgent,,
3193,9303,Low,Closed,invalid-date
3194,9902,Medium,Closed,invalid-date
3195,4204,Low,Pending,
3196,4986,,Closed,2026-01-01
3197,10801,,,
3198,3987,HIGH,,01/01/2026
3199,3308,urgent,,2026-01-01
3200,5545,LOW,Pending,2026-01-01
3201,8277,LOW,,
3202,527,HIGH,Closed,01/01/2026
3203,8622,urgent,Pending,2026-01-01
3204,4608,HIGH,,
3205,10886,LOW,Closed,
3206,567,LOW,Closed,01/01/2026
